MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N483HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,9.0,903.0,936.0,5.0,948,941.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,48.0,47.0,33.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,,,,,,0700-0759,,,,,755,,,,,,0700-0759,1.0,A,0.0,N,40.0,,,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,825,,,,,,0800-0859,,,,,905,,,,,,0900-0959,1.0,A,0.0,N,40.0,,,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N484HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,825,840.0,15.0,15.0,1.0,1.0,0800-0859,5.0,845.0,916.0,17.0,909,933.0,24.0,24.0,1.0,1.0,0900-0959,0.0,,0.0,N,44.0,53.0,31.0,1.0,100.0,1,17.0,0.0,0.0,0.0,7.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N484HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,710,716.0,6.0,6.0,0.0,0.0,0700-0759,18.0,734.0,756.0,6.0,751,802.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,N,41.0,46.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N477HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,750,907.0,77.0,77.0,1.0,5.0,0700-0759,9.0,916.0,948.0,20.0,837,1008.0,91.0,91.0,1.0,6.0,0800-0859,0.0,,0.0,N,47.0,61.0,32.0,1.0,163.0,1,0.0,0.0,14.0,0.0,77.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N476HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,700,707.0,7.0,7.0,0.0,0.0,0700-0759,19.0,726.0,755.0,5.0,746,800.0,14.0,14.0,0.0,0.0,0700-0759,0.0,,0.0,N,46.0,53.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N392HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,815,844.0,29.0,29.0,1.0,1.0,0800-0859,17.0,901.0,1242.0,12.0,1225,1254.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,N,370.0,370.0,341.0,1.0,2614.0,11,29.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N494HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,9.0,904.0,944.0,15.0,953,959.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,53.0,64.0,40.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N494HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,16.0,742.0,817.0,6.0,824,823.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,54.0,57.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N495HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,845,903.0,18.0,18.0,1.0,1.0,0800-0859,8.0,911.0,936.0,13.0,929,949.0,20.0,20.0,1.0,1.0,0900-0959,0.0,,0.0,N,44.0,46.0,25.0,1.0,100.0,1,2.0,0.0,0.0,0.0,18.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N495HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,730,735.0,5.0,5.0,0.0,0.0,0700-0759,10.0,745.0,805.0,30.0,811,835.0,24.0,24.0,1.0,1.0,0800-0859,0.0,,0.0,N,41.0,60.0,20.0,1.0,100.0,1,5.0,0.0,19.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N476HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,830,830.0,0.0,0.0,0.0,0.0,0800-0859,8.0,838.0,913.0,19.0,920,932.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,N,50.0,62.0,35.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N492HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,729.0,4.0,4.0,0.0,0.0,0700-0759,10.0,739.0,807.0,5.0,810,812.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,45.0,43.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N395HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1300,1316.0,16.0,16.0,1.0,1.0,1300-1359,20.0,1336.0,2025.0,3.0,2030,2028.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,330.0,312.0,289.0,1.0,2614.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,163,,,,,HA,19690,HA,N479HA,163,12173,1217305,32134,HNL,12982,1298202,32982,LIH,815,810.0,-5.0,0.0,0.0,-1.0,0800-0859,13.0,823.0,846.0,5.0,855,851.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,41.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N486HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,9.0,918.0,946.0,19.0,959,1005.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,44.0,56.0,28.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N475HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,840,836.0,-4.0,0.0,0.0,-1.0,0800-0859,9.0,845.0,912.0,5.0,929,917.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,41.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N382HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,130,131.0,1.0,1.0,0.0,0.0,0001-0559,9.0,140.0,524.0,9.0,550,533.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,380.0,362.0,344.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N485HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,857.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,911.0,947.0,6.0,954,953.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,54.0,56.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N479HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,7.0,930.0,951.0,19.0,1010,1010.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,40.0,47.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N490HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,1008.0,3.0,3.0,0.0,0.0,1000-1059,5.0,1013.0,1042.0,16.0,1050,1058.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,45.0,50.0,29.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N490HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,845,900.0,15.0,15.0,1.0,1.0,0800-0859,18.0,918.0,938.0,5.0,929,943.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,N,44.0,43.0,20.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N475HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1000,954.0,-6.0,0.0,0.0,-1.0,1000-1059,8.0,1002.0,1031.0,10.0,1050,1041.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,47.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N392HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1545,1539.0,-6.0,0.0,0.0,-1.0,1500-1559,17.0,1556.0,2321.0,6.0,2330,2327.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,345.0,348.0,325.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N485HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1035,1031.0,-4.0,0.0,0.0,-1.0,1000-1059,9.0,1040.0,1124.0,10.0,1133,1134.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,58.0,63.0,44.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N487HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,900,902.0,2.0,2.0,0.0,0.0,0900-0959,17.0,919.0,942.0,6.0,942,948.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,46.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N492HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1005,1010.0,5.0,5.0,0.0,0.0,1000-1059,5.0,1015.0,1038.0,12.0,1045,1050.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,40.0,40.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N483HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1045,1038.0,-7.0,0.0,0.0,-1.0,1000-1059,11.0,1049.0,1117.0,7.0,1131,1124.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,46.0,46.0,28.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N396HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,825,827.0,2.0,2.0,0.0,0.0,0800-0859,12.0,839.0,1147.0,24.0,1210,1211.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,345.0,344.0,308.0,1.0,2462.0,10,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N478HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1055,1134.0,39.0,39.0,1.0,2.0,1000-1059,8.0,1142.0,1210.0,9.0,1139,1219.0,40.0,40.0,1.0,2.0,1100-1159,0.0,,0.0,N,44.0,45.0,28.0,1.0,102.0,1,13.0,0.0,0.0,0.0,27.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N488HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1105,1105.0,0.0,0.0,0.0,0.0,1100-1159,11.0,1116.0,1154.0,12.0,1149,1206.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,N,44.0,61.0,38.0,1.0,100.0,1,0.0,0.0,17.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N379HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1540,1548.0,8.0,8.0,0.0,0.0,1500-1559,15.0,1603.0,2304.0,9.0,2305,2313.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,N,325.0,325.0,301.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N383HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1325,1353.0,28.0,28.0,1.0,1.0,1300-1359,14.0,1407.0,2043.0,6.0,2040,2049.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,315.0,296.0,276.0,1.0,2462.0,10,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N484HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1125,1135.0,10.0,10.0,0.0,0.0,1100-1159,7.0,1142.0,1217.0,7.0,1225,1224.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,60.0,49.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,202,,,,,HA,19690,HA,N484HA,202,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,1010.0,10.0,10.0,0.0,0.0,1000-1059,19.0,1029.0,1103.0,5.0,1054,1108.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,N,54.0,58.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N478HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,930,1003.0,33.0,33.0,1.0,2.0,0900-0959,24.0,1027.0,1049.0,5.0,1015,1054.0,39.0,39.0,1.0,2.0,1000-1059,0.0,,0.0,N,45.0,51.0,22.0,1.0,102.0,1,6.0,0.0,0.0,0.0,33.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N477HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,920,1037.0,77.0,77.0,1.0,5.0,0900-0959,16.0,1053.0,1119.0,6.0,1009,1125.0,76.0,76.0,1.0,5.0,1000-1059,0.0,,0.0,N,49.0,48.0,26.0,1.0,163.0,1,0.0,0.0,0.0,0.0,76.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N373HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,900,910.0,10.0,10.0,0.0,0.0,0900-0959,13.0,923.0,1302.0,11.0,1315,1313.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,375.0,363.0,339.0,1.0,2677.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,N476HA,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1000,1008.0,8.0,8.0,0.0,0.0,1000-1059,23.0,1031.0,1053.0,7.0,1041,1100.0,19.0,19.0,1.0,1.0,1000-1059,0.0,,0.0,N,41.0,52.0,22.0,1.0,102.0,1,12.0,0.0,0.0,0.0,7.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N476HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1125,1126.0,1.0,1.0,0.0,0.0,1100-1159,8.0,1134.0,1203.0,11.0,1208,1214.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,43.0,48.0,29.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N489HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,1007.0,12.0,12.0,0.0,0.0,0900-0959,21.0,1028.0,1050.0,6.0,1039,1056.0,17.0,17.0,1.0,1.0,1000-1059,0.0,,0.0,N,44.0,49.0,22.0,1.0,100.0,1,15.0,0.0,0.0,0.0,2.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,217,,,,,HA,19690,HA,N495HA,217,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1145,1138.0,-7.0,0.0,0.0,-1.0,1100-1159,11.0,1149.0,1224.0,14.0,1235,1238.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,50.0,60.0,35.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N396HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1405,1423.0,18.0,18.0,1.0,1.0,1400-1459,12.0,1435.0,2150.0,3.0,2150,2153.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,N,345.0,330.0,315.0,1.0,2677.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N494HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1029.0,-1.0,0.0,0.0,-1.0,1000-1059,18.0,1047.0,1110.0,14.0,1111,1124.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,41.0,55.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N477HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1252.0,62.0,62.0,1.0,4.0,1100-1159,8.0,1300.0,1325.0,11.0,1234,1336.0,62.0,62.0,1.0,4.0,1200-1259,0.0,,0.0,N,44.0,44.0,25.0,1.0,100.0,1,0.0,0.0,0.0,0.0,62.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N495HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1025,1022.0,-3.0,0.0,0.0,-1.0,1000-1059,13.0,1035.0,1102.0,5.0,1114,1107.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,49.0,45.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N223HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,705,652.0,-13.0,0.0,0.0,-1.0,0700-0759,11.0,703.0,1018.0,6.0,1035,1024.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,330.0,332.0,315.0,1.0,2349.0,10,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N478HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1245,1447.0,122.0,122.0,1.0,8.0,1200-1259,15.0,1502.0,1522.0,6.0,1320,1528.0,128.0,128.0,1.0,8.0,1300-1359,0.0,,0.0,N,35.0,41.0,20.0,1.0,84.0,1,128.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N486HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1214.0,-1.0,0.0,0.0,-1.0,1200-1259,10.0,1224.0,1253.0,21.0,1302,1314.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,47.0,60.0,29.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N486HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1100.0,5.0,5.0,0.0,0.0,1000-1059,14.0,1114.0,1134.0,5.0,1137,1139.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,42.0,39.0,20.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N477HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1147.0,67.0,67.0,1.0,4.0,1000-1059,8.0,1155.0,1216.0,6.0,1115,1222.0,67.0,67.0,1.0,4.0,1100-1159,0.0,,0.0,N,35.0,35.0,21.0,1.0,84.0,1,0.0,0.0,0.0,0.0,67.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N227HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1600,1746.0,106.0,106.0,1.0,7.0,1600-1659,15.0,1801.0,31.0,10.0,2305,41.0,96.0,96.0,1.0,6.0,2300-2359,0.0,,0.0,N,305.0,295.0,270.0,1.0,2349.0,10,0.0,0.0,0.0,0.0,96.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N487HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1010,1015.0,5.0,5.0,0.0,0.0,1000-1059,7.0,1022.0,1054.0,6.0,1055,1100.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,45.0,45.0,32.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,241,,,,,HA,19690,HA,N490HA,241,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1326.0,16.0,16.0,1.0,1.0,1300-1359,7.0,1333.0,1410.0,10.0,1413,1420.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,N,63.0,54.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,242,,,,,HA,19690,HA,N490HA,242,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1146,1148.0,2.0,2.0,0.0,0.0,1100-1159,24.0,1212.0,1246.0,6.0,1241,1252.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,0.0,N,55.0,64.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N475HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1125,1124.0,-1.0,0.0,0.0,-1.0,1100-1159,20.0,1144.0,1205.0,8.0,1209,1213.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,49.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N489HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1240,1232.0,-8.0,0.0,0.0,-1.0,1200-1259,9.0,1241.0,1311.0,12.0,1330,1323.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,50.0,51.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N479HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1105,1100.0,-5.0,0.0,0.0,-1.0,1100-1159,15.0,1115.0,1141.0,5.0,1154,1146.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,49.0,46.0,26.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N487HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1135,1133.0,-2.0,0.0,0.0,-1.0,1100-1159,13.0,1146.0,1221.0,7.0,1223,1228.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,48.0,55.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N395HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,725,727.0,2.0,2.0,0.0,0.0,0700-0759,19.0,746.0,1122.0,8.0,1120,1130.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,N,355.0,363.0,336.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N492HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1120,1126.0,6.0,6.0,0.0,0.0,1100-1159,19.0,1145.0,1210.0,5.0,1203,1215.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,N,43.0,49.0,25.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N492HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1235,1241.0,6.0,6.0,0.0,0.0,1200-1259,9.0,1250.0,1316.0,10.0,1315,1326.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,40.0,45.0,26.0,1.0,102.0,1,,,,,,,,
