MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N204HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,910,903.0,-7.0,0.0,0.0,-1.0,0900-0959,13.0,916.0,1127.0,7.0,1145,1134.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,335.0,331.0,311.0,1.0,2355.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N208HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1110,1126.0,16.0,16.0,1.0,1.0,1100-1159,18.0,1144.0,1900.0,5.0,1915,1905.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,305.0,279.0,256.0,1.0,2355.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,465,,,,,HA,19690,HA,N384HA,465,12173,1217305,32134,HNL,14222,1422208,34222,PPG,1625,1623.0,-2.0,0.0,0.0,-1.0,1600-1659,22.0,1645.0,2115.0,3.0,2120,2118.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,355.0,355.0,330.0,1.0,2599.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,466,,,,,HA,19690,HA,N384HA,466,14222,1422208,34222,PPG,12173,1217305,32134,HNL,2320,2315.0,-5.0,0.0,0.0,-1.0,2300-2359,14.0,2329.0,521.0,12.0,550,533.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,330.0,318.0,292.0,1.0,2599.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N382HA,47,13796,1379610,32457,OAK,12173,1217305,32134,HNL,830,828.0,-2.0,0.0,0.0,-1.0,0800-0859,13.0,841.0,1111.0,7.0,1100,1118.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,N,330.0,350.0,330.0,1.0,2409.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N386HA,48,12173,1217305,32134,HNL,13796,1379610,32457,OAK,1215,1243.0,28.0,28.0,1.0,1.0,1200-1259,19.0,1302.0,2020.0,8.0,2025,2028.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,N,310.0,285.0,258.0,1.0,2409.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N360HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1540,1616.0,36.0,36.0,1.0,2.0,1500-1559,19.0,1635.0,722.0,17.0,725,739.0,14.0,14.0,0.0,0.0,0700-0759,0.0,,0.0,N,585.0,563.0,527.0,1.0,4983.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N476HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1725,1726.0,1.0,1.0,0.0,0.0,1700-1759,10.0,1736.0,1756.0,8.0,1807,1804.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,42.0,38.0,20.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N393HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,20.0,1015.0,1451.0,12.0,1500,1503.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,660.0,668.0,636.0,1.0,4983.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N493HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1715,1759.0,44.0,44.0,1.0,2.0,1700-1759,9.0,1808.0,1834.0,5.0,1753,1839.0,46.0,46.0,1.0,3.0,1700-1759,0.0,,0.0,N,38.0,40.0,26.0,1.0,121.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,511,,,,,HA,19690,HA,N475HA,511,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1901,1913.0,12.0,12.0,0.0,0.0,1900-1959,8.0,1921.0,2000.0,8.0,1956,2008.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,N,55.0,55.0,39.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,512,,,,,HA,19690,HA,N475HA,512,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1735,1748.0,13.0,13.0,0.0,0.0,1700-1759,16.0,1804.0,1837.0,6.0,1832,1843.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,N,57.0,55.0,33.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,N485HA,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1816,1824.0,8.0,8.0,0.0,0.0,1800-1859,14.0,1838.0,1907.0,5.0,1858,1912.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,N,42.0,48.0,29.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N485HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1926,1936.0,10.0,10.0,0.0,0.0,1900-1959,13.0,1949.0,2011.0,9.0,2004,2020.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,N,38.0,44.0,22.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N480HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1930,1938.0,8.0,8.0,0.0,0.0,1900-1959,7.0,1945.0,2014.0,11.0,2020,2025.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,N,50.0,47.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N480HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1810,1822.0,12.0,12.0,0.0,0.0,1800-1859,12.0,1834.0,1907.0,7.0,1858,1914.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,N,48.0,52.0,33.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,519,,,,,HA,19690,HA,N493HA,519,12402,1240203,32402,ITO,13830,1383002,33830,OGG,1822,1906.0,44.0,44.0,1.0,2.0,1800-1859,11.0,1917.0,1945.0,6.0,1902,1951.0,49.0,49.0,1.0,3.0,1900-1959,0.0,,0.0,N,40.0,45.0,28.0,1.0,121.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N488HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1515,1529.0,14.0,14.0,0.0,0.0,1500-1559,8.0,1537.0,1602.0,5.0,1550,1607.0,17.0,17.0,1.0,1.0,1500-1559,0.0,,0.0,N,35.0,38.0,25.0,1.0,84.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,532,,,,,HA,19690,HA,N484HA,532,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1820,1841.0,21.0,21.0,1.0,1.0,1800-1859,11.0,1852.0,1927.0,6.0,1916,1933.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,N,56.0,52.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N494HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1915,1910.0,-5.0,0.0,0.0,-1.0,1900-1959,12.0,1922.0,1946.0,5.0,1957,1951.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,42.0,41.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N493HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1935,2010.0,35.0,35.0,1.0,2.0,1900-1959,7.0,2017.0,2043.0,7.0,2016,2050.0,34.0,34.0,1.0,2.0,2000-2059,0.0,,0.0,N,41.0,40.0,26.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N488HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1850,1858.0,8.0,8.0,0.0,0.0,1800-1859,9.0,1907.0,1929.0,5.0,1932,1934.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,N,42.0,36.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,538,,,,,HA,19690,HA,N490HA,538,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1910,1914.0,4.0,4.0,0.0,0.0,1900-1959,11.0,1925.0,1957.0,5.0,1959,2002.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,N,49.0,48.0,32.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N488HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1625,1631.0,6.0,6.0,0.0,0.0,1600-1659,12.0,1643.0,1702.0,7.0,1702,1709.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,N,37.0,38.0,19.0,1.0,84.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,541,,,,,HA,19690,HA,N484HA,541,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,1958.0,13.0,13.0,0.0,0.0,1900-1959,8.0,2006.0,2045.0,8.0,2041,2053.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,N,56.0,55.0,39.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,542,,,,,HA,19690,HA,N489HA,542,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1900,1859.0,-1.0,0.0,0.0,-1.0,1900-1959,14.0,1913.0,1948.0,7.0,1955,1955.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,N,55.0,56.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,544,,,,,HA,19690,HA,N494HA,544,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2025,2017.0,-8.0,0.0,0.0,-1.0,2000-2059,7.0,2024.0,2048.0,7.0,2104,2055.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,39.0,38.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N488HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2005,2004.0,-1.0,0.0,0.0,-1.0,2000-2059,9.0,2013.0,2040.0,7.0,2045,2047.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,N,40.0,43.0,27.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N487HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1930,1927.0,-3.0,0.0,0.0,-1.0,1900-1959,11.0,1938.0,2001.0,11.0,2012,2012.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,N,42.0,45.0,23.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N490HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2030,2029.0,-1.0,0.0,0.0,-1.0,2000-2059,8.0,2037.0,2103.0,9.0,2119,2112.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,49.0,43.0,26.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,549,,,,,HA,19690,HA,N492HA,549,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1440,1511.0,31.0,31.0,1.0,2.0,1400-1459,6.0,1517.0,1552.0,6.0,1529,1558.0,29.0,29.0,1.0,1.0,1500-1559,0.0,,0.0,N,49.0,47.0,35.0,1.0,201.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N475HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2031,2035.0,4.0,4.0,0.0,0.0,2000-2059,13.0,2048.0,2108.0,5.0,2113,2113.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,N,42.0,38.0,20.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,558,,,,,HA,19690,HA,N483HA,558,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2000,1949.0,-11.0,0.0,0.0,-1.0,2000-2059,17.0,2006.0,2035.0,5.0,2048,2040.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,48.0,51.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N478HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2007.0,-8.0,0.0,0.0,-1.0,2000-2059,11.0,2018.0,2041.0,5.0,2057,2046.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,42.0,39.0,23.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,565,,,,,HA,19690,HA,N487HA,565,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2049.0,4.0,4.0,0.0,0.0,2000-2059,8.0,2057.0,2121.0,12.0,2125,2133.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,N,40.0,44.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N214HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,910,955.0,45.0,45.0,1.0,3.0,0900-0959,46.0,1041.0,1258.0,4.0,1215,1302.0,47.0,47.0,1.0,3.0,1200-1259,0.0,,0.0,N,365.0,367.0,317.0,1.0,2541.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,575,,,,,HA,19690,HA,N475HA,575,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2145,2141.0,-4.0,0.0,0.0,-1.0,2100-2159,5.0,2146.0,2212.0,7.0,2223,2219.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,38.0,38.0,26.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N480HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2057.0,-2.0,0.0,0.0,-1.0,2000-2059,11.0,2108.0,2129.0,5.0,2141,2134.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,42.0,37.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N204HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1250,1314.0,24.0,24.0,1.0,1.0,1200-1259,11.0,1325.0,2114.0,6.0,2110,2120.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,N,320.0,306.0,289.0,1.0,2541.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N208HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,715,725.0,10.0,10.0,0.0,0.0,0700-0759,11.0,736.0,944.0,4.0,945,948.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,330.0,323.0,308.0,1.0,2404.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N212HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1050,1055.0,5.0,5.0,0.0,0.0,1000-1059,14.0,1109.0,1843.0,5.0,1900,1848.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,310.0,293.0,274.0,1.0,2404.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N213HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1103.0,3.0,3.0,0.0,0.0,1100-1159,13.0,1116.0,1339.0,5.0,1345,1344.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,345.0,341.0,323.0,1.0,2504.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N213HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1525,1526.0,1.0,1.0,0.0,0.0,1500-1559,16.0,1542.0,2331.0,8.0,2350,2339.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,325.0,313.0,289.0,1.0,2504.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N217HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,910,913.0,3.0,3.0,0.0,0.0,0900-0959,12.0,925.0,1156.0,7.0,1210,1203.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,360.0,350.0,331.0,1.0,2615.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N202HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1350,1355.0,5.0,5.0,0.0,0.0,1300-1359,13.0,1408.0,2208.0,9.0,2230,2217.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,340.0,322.0,300.0,1.0,2615.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N202HA,67,13796,1379610,32457,OAK,12982,1298202,32982,LIH,955,952.0,-3.0,0.0,0.0,-1.0,0900-0959,8.0,1000.0,1208.0,2.0,1230,1210.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,335.0,318.0,308.0,1.0,2457.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N217HA,68,12982,1298202,32982,LIH,13796,1379610,32457,OAK,1330,1338.0,8.0,8.0,0.0,0.0,1300-1359,15.0,1353.0,2134.0,10.0,2145,2144.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,315.0,306.0,281.0,1.0,2457.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N205HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,735,743.0,8.0,8.0,0.0,0.0,0700-0759,10.0,753.0,1016.0,10.0,1025,1026.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,N,350.0,343.0,323.0,1.0,2569.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N385HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,910,923.0,13.0,13.0,0.0,0.0,0900-0959,21.0,944.0,1238.0,24.0,1230,1302.0,32.0,32.0,1.0,2.0,1200-1259,0.0,,0.0,N,380.0,399.0,354.0,1.0,2762.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N209HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1215,1221.0,6.0,6.0,0.0,0.0,1200-1259,22.0,1243.0,2026.0,5.0,2040,2031.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,325.0,310.0,283.0,1.0,2569.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N223HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,835,913.0,38.0,38.0,1.0,2.0,0800-0859,13.0,926.0,1141.0,6.0,1135,1147.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,N,360.0,334.0,315.0,1.0,2498.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N228HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1120,1137.0,17.0,17.0,1.0,1.0,1100-1159,10.0,1147.0,1929.0,6.0,1935,1935.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,N,315.0,298.0,282.0,1.0,2498.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N216HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,12.0,856.0,1137.0,11.0,1145,1148.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,360.0,364.0,341.0,1.0,2603.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N396HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2230,2259.0,29.0,29.0,1.0,1.0,2200-2259,18.0,2317.0,715.0,7.0,710,722.0,12.0,12.0,0.0,0.0,0700-0759,0.0,,0.0,N,340.0,323.0,298.0,1.0,2762.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N205HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1215,1215.0,0.0,0.0,0.0,0.0,1200-1259,31.0,1246.0,2039.0,6.0,2050,2045.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,335.0,330.0,293.0,1.0,2603.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,82,,,,,HA,19690,HA,N374HA,82,12173,1217305,32134,HNL,10423,1042302,30423,AUS,1015,1032.0,17.0,17.0,1.0,1.0,1000-1059,18.0,1050.0,2241.0,9.0,2235,2250.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,N,440.0,438.0,411.0,1.0,3764.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N384HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,845,845.0,0.0,0.0,0.0,0.0,0800-0859,27.0,912.0,1357.0,20.0,1355,1417.0,22.0,22.0,1.0,1.0,1300-1359,0.0,,0.0,N,670.0,692.0,645.0,1.0,5095.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N396HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1800,1823.0,23.0,23.0,1.0,1.0,1800-1859,20.0,1843.0,2115.0,22.0,2050,2137.0,47.0,47.0,1.0,3.0,2000-2059,0.0,,0.0,N,350.0,374.0,332.0,1.0,2556.0,11,,,
HA,2023,2,5,19,5,5/19/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N392HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,714.0,14.0,14.0,0.0,0.0,0700-0759,13.0,727.0,944.0,14.0,955,958.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,355.0,344.0,317.0,1.0,2556.0,11,,,
HA,2023,2,5,19,5,5/19/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N380HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,759.0,9.0,9.0,0.0,0.0,0700-0759,20.0,819.0,1622.0,13.0,1620,1635.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,N,330.0,336.0,303.0,1.0,2556.0,11,,,
HA,2023,2,5,19,5,5/19/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N489HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,8.0,608.0,648.0,7.0,658,655.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,53.0,55.0,40.0,1.0,216.0,1,,,
HA,2023,2,5,19,5,5/19/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N478HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,615,613.0,-2.0,0.0,0.0,-1.0,0600-0659,9.0,622.0,650.0,7.0,649,657.0,8.0,8.0,0.0,0.0,0600-0659,0.0,,0.0,N,34.0,44.0,28.0,1.0,102.0,1,,,
HA,2023,2,5,19,5,5/19/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N480HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,610,559.0,-11.0,0.0,0.0,-1.0,0600-0659,8.0,607.0,631.0,9.0,648,640.0,-8.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,38.0,41.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,19,5,5/19/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N483HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,610,608.0,-2.0,0.0,0.0,-1.0,0600-0659,7.0,615.0,653.0,7.0,655,700.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,N,45.0,52.0,38.0,1.0,163.0,1,,,
HA,2023,2,5,19,5,5/19/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N361HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,915,916.0,1.0,1.0,0.0,0.0,0900-0959,29.0,945.0,1151.0,12.0,1150,1203.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,335.0,347.0,306.0,1.0,2398.0,10,,,
