MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,658,,,,,F9,20436,F9,N607FR,658,11292,1129202,30325,DEN,11057,1105703,31057,CLT,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,14.0,640.0,1110.0,11.0,1141,1121.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,191.0,175.0,150.0,1.0,1337.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,659,,,,,F9,20436,F9,N318FR,659,11057,1105703,31057,CLT,11292,1129202,30325,DEN,825,1022.0,117.0,117.0,1.0,7.0,0800-0859,22.0,1044.0,1201.0,10.0,1013,1211.0,118.0,118.0,1.0,7.0,1000-1059,0.0,,0.0,N,228.0,229.0,197.0,1.0,1337.0,6,819.0,50.0,50.0
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,662,,,,,F9,20436,F9,N356FR,662,14771,1477104,32457,SFO,11292,1129202,30325,DEN,545,541.0,-4.0,0.0,0.0,-1.0,0001-0559,17.0,558.0,911.0,9.0,914,920.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,149.0,159.0,133.0,1.0,967.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,663,,,,,F9,20436,F9,N335FR,663,11292,1129202,30325,DEN,14771,1477104,32457,SFO,2253,2317.0,24.0,24.0,1.0,1.0,2200-2259,15.0,2332.0,37.0,15.0,43,52.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,N,170.0,155.0,125.0,1.0,967.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,664,,,,,F9,20436,F9,N383FR,664,14771,1477104,32457,SFO,11292,1129202,30325,DEN,2112,2105.0,-7.0,0.0,0.0,-1.0,2100-2159,15.0,2120.0,26.0,9.0,42,35.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,150.0,150.0,126.0,1.0,967.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,665,,,,,F9,20436,F9,N383FR,665,11292,1129202,30325,DEN,14771,1477104,32457,SFO,1239,1233.0,-6.0,0.0,0.0,-1.0,1200-1259,15.0,1248.0,1353.0,13.0,1427,1406.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,168.0,153.0,125.0,1.0,967.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,680,,,,,F9,20436,F9,N233FR,680,11292,1129202,30325,DEN,13204,1320402,31454,MCO,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,826.0,1329.0,14.0,1354,1343.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,219.0,211.0,183.0,1.0,1546.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,681,,,,,F9,20436,F9,N233FR,681,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1454,1448.0,-6.0,0.0,0.0,-1.0,1400-1459,14.0,1502.0,1644.0,9.0,1707,1653.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,253.0,245.0,222.0,1.0,1546.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N391FR,682,11292,1129202,30325,DEN,13204,1320402,31454,MCO,1438,1620.0,102.0,102.0,1.0,6.0,1400-1459,17.0,1637.0,2127.0,8.0,2018,2135.0,77.0,77.0,1.0,5.0,2000-2059,0.0,,0.0,N,220.0,195.0,170.0,1.0,1546.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N391FR,682,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2111,2220.0,69.0,69.0,1.0,4.0,2100-2159,17.0,2237.0,28.0,7.0,2342,35.0,53.0,53.0,1.0,3.0,2300-2359,0.0,,0.0,N,151.0,135.0,111.0,1.0,896.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N391FR,683,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1128,1318.0,110.0,110.0,1.0,7.0,1100-1159,16.0,1334.0,1515.0,8.0,1342,1523.0,101.0,101.0,1.0,6.0,1300-1359,0.0,,0.0,N,254.0,245.0,221.0,1.0,1546.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N391FR,683,15356,1535602,35356,TTN,13204,1320402,31454,MCO,745,742.0,-3.0,0.0,0.0,-1.0,0700-0759,14.0,756.0,1008.0,19.0,1035,1027.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,170.0,165.0,132.0,1.0,896.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,685,,,,,F9,20436,F9,N702FR,685,13204,1320402,31454,MCO,11292,1129202,30325,DEN,2050,2050.0,0.0,0.0,0.0,0.0,2000-2059,17.0,2107.0,2247.0,27.0,2306,2314.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,N,256.0,264.0,220.0,1.0,1546.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,690,,,,,F9,20436,F9,N364FR,690,11292,1129202,30325,DEN,11003,1100303,31003,CID,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,18.0,609.0,838.0,8.0,856,846.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,116.0,115.0,89.0,1.0,692.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,691,,,,,F9,20436,F9,N364FR,691,11003,1100303,31003,CID,11292,1129202,30325,DEN,941,933.0,-8.0,0.0,0.0,-1.0,0900-0959,11.0,944.0,1020.0,12.0,1049,1032.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,128.0,119.0,96.0,1.0,692.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,70,,,,,F9,20436,F9,N385FR,70,12889,1288904,32211,LAS,11292,1129202,30325,DEN,550,550.0,0.0,0.0,0.0,0.0,0001-0559,33.0,623.0,852.0,8.0,843,900.0,17.0,17.0,1.0,1.0,0800-0859,0.0,,0.0,N,113.0,130.0,89.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,71,,,,,F9,20436,F9,N385FR,71,11292,1129202,30325,DEN,12889,1288904,32211,LAS,2122,2131.0,9.0,9.0,0.0,0.0,2100-2159,15.0,2146.0,2213.0,8.0,2227,2221.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,125.0,110.0,87.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,710,,,,,F9,20436,F9,N375FR,710,11292,1129202,30325,DEN,12191,1219103,31453,HOU,904,938.0,34.0,34.0,1.0,2.0,0900-0959,26.0,1004.0,1300.0,10.0,1232,1310.0,38.0,38.0,1.0,2.0,1200-1259,0.0,,0.0,N,148.0,152.0,116.0,1.0,883.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,711,,,,,F9,20436,F9,N341FR,711,12191,1219103,31453,HOU,11292,1129202,30325,DEN,2053,2104.0,11.0,11.0,0.0,0.0,2000-2059,10.0,2114.0,2216.0,7.0,2227,2223.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,154.0,139.0,122.0,1.0,883.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,734,,,,,F9,20436,F9,N373FR,734,11292,1129202,30325,DEN,15304,1530402,33195,TPA,59,48.0,-11.0,0.0,0.0,-1.0,0001-0559,11.0,59.0,547.0,7.0,626,554.0,-32.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,207.0,186.0,168.0,1.0,1506.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,735,,,,,F9,20436,F9,N337FR,735,15304,1530402,33195,TPA,11292,1129202,30325,DEN,2130,2122.0,-8.0,0.0,0.0,-1.0,2100-2159,11.0,2133.0,2312.0,17.0,2339,2329.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,249.0,247.0,219.0,1.0,1506.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,736,,,,,F9,20436,F9,N353FR,736,11292,1129202,30325,DEN,15304,1530402,33195,TPA,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,15.0,605.0,1104.0,5.0,1133,1109.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,213.0,199.0,179.0,1.0,1506.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,737,,,,,F9,20436,F9,N353FR,737,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1926,1912.0,-14.0,0.0,0.0,-1.0,1900-1959,16.0,1928.0,2059.0,8.0,2144,2107.0,-37.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,258.0,235.0,211.0,1.0,1506.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,739,,,,,F9,20436,F9,N350FR,739,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1045,1050.0,5.0,5.0,0.0,0.0,1000-1059,12.0,1102.0,1240.0,7.0,1253,1247.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,248.0,237.0,218.0,1.0,1506.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,740,,,,,F9,20436,F9,N364FR,740,11292,1129202,30325,DEN,15304,1530402,33195,TPA,1139,1135.0,-4.0,0.0,0.0,-1.0,1100-1159,19.0,1154.0,1641.0,7.0,1709,1648.0,-21.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,210.0,193.0,167.0,1.0,1506.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,745,,,,,F9,20436,F9,N343FR,745,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1617,1622.0,5.0,5.0,0.0,0.0,1600-1659,14.0,1636.0,1706.0,9.0,1718,1715.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,121.0,113.0,90.0,1.0,602.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,750,,,,,F9,20436,F9,N228FR,750,14107,1410702,30466,PHX,11292,1129202,30325,DEN,2137,2131.0,-6.0,0.0,0.0,-1.0,2100-2159,22.0,2153.0,13.0,8.0,27,21.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,110.0,110.0,80.0,1.0,602.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,N343FR,751,11292,1129202,30325,DEN,14107,1410702,30466,PHX,953,954.0,1.0,1.0,0.0,0.0,0900-0959,20.0,1014.0,1041.0,7.0,1054,1048.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,121.0,114.0,87.0,1.0,602.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,752,,,,,F9,20436,F9,N343FR,752,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1235,1232.0,-3.0,0.0,0.0,-1.0,1200-1259,22.0,1254.0,1516.0,9.0,1525,1525.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,110.0,113.0,82.0,1.0,602.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,754,,,,,F9,20436,F9,N236FR,754,14107,1410702,30466,PHX,11292,1129202,30325,DEN,810,800.0,-10.0,0.0,0.0,-1.0,0800-0859,12.0,812.0,1032.0,11.0,1103,1043.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,113.0,103.0,80.0,1.0,602.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,755,,,,,F9,20436,F9,N228FR,755,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1946,1935.0,-11.0,0.0,0.0,-1.0,1900-1959,11.0,1946.0,2014.0,14.0,2046,2028.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,120.0,113.0,88.0,1.0,602.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,758,,,,,F9,20436,F9,N326FR,758,11292,1129202,30325,DEN,12266,1226603,31453,IAH,1739,1733.0,-6.0,0.0,0.0,-1.0,1700-1759,15.0,1748.0,2043.0,35.0,2105,2118.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,N,146.0,165.0,115.0,1.0,862.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,761,,,,,F9,20436,F9,N326FR,761,12266,1226603,31453,IAH,11292,1129202,30325,DEN,2200,2215.0,15.0,15.0,1.0,1.0,2200-2259,15.0,2230.0,2329.0,7.0,2338,2336.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,158.0,141.0,119.0,1.0,862.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,N396FR,770,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1612,1603.0,-9.0,0.0,0.0,-1.0,1600-1659,14.0,1617.0,1841.0,10.0,1907,1851.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,115.0,108.0,84.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N383FR,771,11292,1129202,30325,DEN,12889,1288904,32211,LAS,700,648.0,-12.0,0.0,0.0,-1.0,0700-0759,22.0,710.0,734.0,11.0,802,745.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,122.0,117.0,84.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N383FR,772,12889,1288904,32211,LAS,11292,1129202,30325,DEN,854,847.0,-7.0,0.0,0.0,-1.0,0800-0859,16.0,903.0,1128.0,11.0,1147,1139.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,113.0,112.0,85.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N388FR,773,11292,1129202,30325,DEN,12889,1288904,32211,LAS,850,841.0,-9.0,0.0,0.0,-1.0,0800-0859,12.0,853.0,921.0,27.0,953,948.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,123.0,127.0,88.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,774,,,,,F9,20436,F9,N607FR,774,12889,1288904,32211,LAS,11292,1129202,30325,DEN,2136,2127.0,-9.0,0.0,0.0,-1.0,2100-2159,28.0,2155.0,23.0,43.0,27,106.0,39.0,39.0,1.0,2.0,0001-0559,0.0,,0.0,N,111.0,159.0,88.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,775,,,,,F9,20436,F9,N722FR,775,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1103,1126.0,23.0,23.0,1.0,1.0,1100-1159,18.0,1144.0,1210.0,8.0,1205,1218.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,N,122.0,112.0,86.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,776,,,,,F9,20436,F9,N722FR,776,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1255,1310.0,15.0,15.0,1.0,1.0,1200-1259,28.0,1338.0,1610.0,36.0,1551,1646.0,55.0,55.0,1.0,3.0,1500-1559,0.0,,0.0,N,116.0,156.0,92.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,777,,,,,F9,20436,F9,N233FR,777,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1910,1858.0,-12.0,0.0,0.0,-1.0,1900-1959,17.0,1915.0,1946.0,8.0,2012,1954.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,122.0,116.0,91.0,1.0,628.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,790,,,,,F9,20436,F9,N379FR,790,14057,1405702,34057,PDX,11292,1129202,30325,DEN,1558,1557.0,-1.0,0.0,0.0,-1.0,1500-1559,22.0,1619.0,1935.0,10.0,1931,1945.0,14.0,14.0,0.0,0.0,1900-1959,0.0,,0.0,N,153.0,168.0,136.0,1.0,991.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,791,,,,,F9,20436,F9,N396FR,791,11292,1129202,30325,DEN,14057,1405702,34057,PDX,1957,1947.0,-10.0,0.0,0.0,-1.0,1900-1959,16.0,2003.0,2107.0,9.0,2146,2116.0,-30.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,169.0,149.0,124.0,1.0,991.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,798,,,,,F9,20436,F9,N389FR,798,13204,1320402,31454,MCO,15356,1535602,35356,TTN,840,857.0,17.0,17.0,1.0,1.0,0800-0859,14.0,911.0,1110.0,6.0,1114,1116.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,154.0,139.0,119.0,1.0,896.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,799,,,,,F9,20436,F9,N389FR,799,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1908,1923.0,15.0,15.0,1.0,1.0,1900-1959,14.0,1937.0,2152.0,18.0,2157,2210.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,N,169.0,167.0,135.0,1.0,896.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,818,,,,,F9,20436,F9,N389FR,818,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1539,1541.0,2.0,2.0,0.0,0.0,1500-1559,16.0,1557.0,1801.0,6.0,1826,1807.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,167.0,146.0,124.0,1.0,985.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,819,,,,,F9,20436,F9,N389FR,819,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1154,1201.0,7.0,7.0,0.0,0.0,1100-1159,17.0,1218.0,1437.0,6.0,1448,1443.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,174.0,162.0,139.0,1.0,985.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N337FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,17.0,1015.0,1241.0,5.0,1239,1246.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,N,159.0,168.0,146.0,1.0,955.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N353FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1542,1522.0,-20.0,0.0,0.0,-2.0,1500-1559,20.0,1542.0,1804.0,17.0,1836,1821.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,174.0,179.0,142.0,1.0,955.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,828,,,,,F9,20436,F9,N353FR,828,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1223,1214.0,-9.0,0.0,0.0,-1.0,1200-1259,18.0,1232.0,1440.0,6.0,1502,1446.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,159.0,152.0,128.0,1.0,955.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,829,,,,,F9,20436,F9,N337FR,829,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1319,1319.0,0.0,0.0,0.0,0.0,1300-1359,19.0,1338.0,1556.0,6.0,1608,1602.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,169.0,163.0,138.0,1.0,955.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,86,,,,,F9,20436,F9,N716FR,86,13204,1320402,31454,MCO,15016,1501606,31123,STL,745,736.0,-9.0,0.0,0.0,-1.0,0700-0759,17.0,753.0,912.0,7.0,927,919.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,162.0,163.0,139.0,1.0,882.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,878,,,,,F9,20436,F9,N350FR,878,11292,1129202,30325,DEN,13232,1323202,30977,MDW,1347,1342.0,-5.0,0.0,0.0,-1.0,1300-1359,17.0,1359.0,1658.0,7.0,1709,1705.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,142.0,143.0,119.0,1.0,895.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,879,,,,,F9,20436,F9,N350FR,879,13232,1323202,30977,MDW,11292,1129202,30325,DEN,1759,1748.0,-11.0,0.0,0.0,-1.0,1700-1759,20.0,1808.0,1909.0,24.0,1940,1933.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,161.0,165.0,121.0,1.0,895.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N367FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,715,706.0,-9.0,0.0,0.0,-1.0,0700-0759,24.0,730.0,1022.0,9.0,1025,1031.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,130.0,145.0,112.0,1.0,819.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,975,,,,,F9,20436,F9,N341FR,975,11292,1129202,30325,DEN,13891,1389101,32575,ONT,2317,2317.0,0.0,0.0,0.0,0.0,2300-2359,13.0,2330.0,24.0,5.0,43,29.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,146.0,132.0,114.0,1.0,819.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,976,,,,,F9,20436,F9,N356FR,976,13891,1389101,32575,ONT,11292,1129202,30325,DEN,1217,1225.0,8.0,8.0,0.0,0.0,1200-1259,10.0,1235.0,1527.0,7.0,1532,1534.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,N,135.0,129.0,112.0,1.0,819.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,977,,,,,F9,20436,F9,N356FR,977,11292,1129202,30325,DEN,13891,1389101,32575,ONT,1006,1014.0,8.0,8.0,0.0,0.0,1000-1059,13.0,1027.0,1122.0,5.0,1132,1127.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,146.0,133.0,115.0,1.0,819.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,990,,,,,F9,20436,F9,N723FR,990,11292,1129202,30325,DEN,14683,1468305,33214,SAT,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,13.0,605.0,847.0,6.0,912,853.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,132.0,121.0,102.0,1.0,794.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,991,,,,,F9,20436,F9,N723FR,991,14683,1468305,33214,SAT,11292,1129202,30325,DEN,1008,1004.0,-4.0,0.0,0.0,-1.0,1000-1059,16.0,1020.0,1109.0,8.0,1127,1117.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,139.0,133.0,109.0,1.0,794.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N379FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,2021,2033.0,12.0,12.0,0.0,0.0,2000-2059,17.0,2050.0,2353.0,9.0,2358,2.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,157.0,149.0,123.0,1.0,1014.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,995,,,,,F9,20436,F9,N388FR,995,10693,1069302,30693,BNA,11292,1129202,30325,DEN,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,13.0,612.0,744.0,9.0,759,753.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,179.0,174.0,152.0,1.0,1014.0,5,,,
F9,2023,2,5,3,3,5/3/2023 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N387FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,605,655.0,50.0,50.0,1.0,3.0,0600-0659,39.0,734.0,1038.0,5.0,940,1043.0,63.0,63.0,1.0,4.0,0900-0959,0.0,,0.0,N,215.0,228.0,184.0,1.0,1547.0,7,,,
F9,2023,2,5,3,3,5/3/2023 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N387FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1031,1142.0,71.0,71.0,1.0,4.0,1000-1059,16.0,1158.0,1532.0,16.0,1435,1548.0,73.0,73.0,1.0,4.0,1400-1459,0.0,,0.0,N,244.0,246.0,214.0,1.0,1547.0,7,,,
F9,2023,2,5,3,3,5/3/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N611FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,820,819.0,-1.0,0.0,0.0,-1.0,0800-0859,22.0,841.0,941.0,7.0,959,948.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,99.0,89.0,60.0,1.0,404.0,2,,,
