MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3104,,,,,G4,20368,G4,320NV,3104,13487,1348702,31650,MSP,15624,1562404,31504,VPS,1058,1051.0,-7.0,0.0,0.0,-1.0,1000-1059,11.0,1102.0,1317.0,4.0,1342,1321.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,164.0,150.0,135.0,1.0,1058.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3113,,,,,G4,20368,G4,312NV,3113,15624,1562404,31504,VPS,12917,1291703,31066,LCK,1105,1052.0,-13.0,0.0,0.0,-1.0,1100-1159,14.0,1106.0,1329.0,6.0,1403,1335.0,-28.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,118.0,103.0,83.0,1.0,675.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,313,,,,,G4,20368,G4,325NV,313,11637,1163703,31637,FAR,10693,1069302,30693,BNA,1801,1754.0,-7.0,0.0,0.0,-1.0,1800-1859,12.0,1806.0,1956.0,8.0,2018,2004.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,137.0,130.0,110.0,1.0,910.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3136,,,,,G4,20368,G4,209NV,3136,10423,1042302,30423,AUS,14761,1476107,34761,SFB,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,11.0,903.0,1203.0,6.0,1222,1209.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,142.0,137.0,120.0,1.0,994.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3137,,,,,G4,20368,G4,209NV,3137,10431,1043106,30431,AVL,14761,1476107,34761,SFB,1522,1605.0,43.0,43.0,1.0,2.0,1500-1559,31.0,1636.0,1753.0,8.0,1649,1801.0,72.0,72.0,1.0,4.0,1600-1659,0.0,,0.0,N,87.0,116.0,77.0,1.0,465.0,2,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3150,,,,,G4,20368,G4,271NV,3150,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,1656,1714.0,18.0,18.0,1.0,1.0,1600-1659,42.0,1756.0,2037.0,4.0,1948,2041.0,53.0,53.0,1.0,3.0,1900-1959,0.0,,0.0,N,172.0,207.0,161.0,1.0,1075.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3151,,,,,G4,20368,G4,198NV,3151,11721,1172105,31721,FNT,14761,1476107,34761,SFB,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,47.0,814.0,1035.0,4.0,1002,1039.0,37.0,37.0,1.0,2.0,1000-1059,0.0,,0.0,N,152.0,192.0,141.0,1.0,988.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,316,,,,,G4,20368,G4,325NV,316,12264,1226402,30852,IAD,10693,1069302,30693,BNA,1300,1255.0,-5.0,0.0,0.0,-1.0,1300-1359,11.0,1306.0,1340.0,10.0,1352,1350.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,112.0,115.0,94.0,1.0,542.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3162,,,,,G4,20368,G4,199NV,3162,11721,1172105,31721,FNT,14082,1408203,34082,PGD,841,833.0,-8.0,0.0,0.0,-1.0,0800-0859,30.0,903.0,1142.0,6.0,1131,1148.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,N,170.0,195.0,159.0,1.0,1111.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3163,,,,,G4,20368,G4,199NV,3163,11721,1172105,31721,FNT,14112,1411206,33195,PIE,1607,1633.0,26.0,26.0,1.0,1.0,1600-1659,68.0,1741.0,2027.0,6.0,1853,2033.0,100.0,100.0,1.0,6.0,1800-1859,0.0,,0.0,N,166.0,240.0,166.0,1.0,1040.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3167,,,,,G4,20368,G4,198NV,3167,10466,1046602,30466,AZA,11721,1172105,31721,FNT,1636,1812.0,96.0,96.0,1.0,6.0,1600-1659,11.0,1823.0,37.0,5.0,2319,42.0,83.0,83.0,1.0,5.0,2300-2359,0.0,,0.0,N,223.0,210.0,194.0,1.0,1650.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3175,,,,,G4,20368,G4,199NV,3175,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1938,2115.0,97.0,97.0,1.0,6.0,1900-1959,13.0,2128.0,2353.0,6.0,2227,2359.0,92.0,92.0,1.0,6.0,2200-2259,0.0,,0.0,N,169.0,164.0,145.0,1.0,1040.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3177,,,,,G4,20368,G4,271NV,3177,11721,1172105,31721,FNT,14112,1411206,33195,PIE,920,921.0,1.0,1.0,0.0,0.0,0900-0959,29.0,950.0,1218.0,7.0,1206,1225.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,N,166.0,184.0,148.0,1.0,1040.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3179,,,,,G4,20368,G4,198NV,3179,11721,1172105,31721,FNT,10466,1046602,30466,AZA,1440,1542.0,62.0,62.0,1.0,4.0,1400-1459,11.0,1553.0,1629.0,9.0,1546,1638.0,52.0,52.0,1.0,3.0,1500-1559,0.0,,0.0,N,246.0,236.0,216.0,1.0,1650.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,318,,,,,G4,20368,G4,313NV,318,10693,1069302,30693,BNA,10849,1084907,30849,BZN,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,53.0,843.0,1107.0,4.0,1045,1111.0,26.0,26.0,1.0,1.0,1000-1059,0.0,,0.0,N,225.0,261.0,204.0,1.0,1435.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3181,,,,,G4,20368,G4,276NV,3181,10408,1040805,30408,ATW,10466,1046602,30466,AZA,1457,1647.0,110.0,110.0,1.0,7.0,1400-1459,34.0,1721.0,1831.0,12.0,1649,1843.0,114.0,114.0,1.0,7.0,1600-1659,0.0,,0.0,N,232.0,236.0,190.0,1.0,1452.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3191,,,,,G4,20368,G4,203NV,3191,14082,1408203,34082,PGD,10408,1040805,30408,ATW,2015,2209.0,114.0,114.0,1.0,7.0,2000-2059,14.0,2223.0,2.0,4.0,2225,6.0,101.0,101.0,1.0,6.0,2200-2259,0.0,,0.0,N,190.0,177.0,159.0,1.0,1250.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3196,,,,,G4,20368,G4,235NV,3196,14112,1411206,33195,PIE,10408,1040805,30408,ATW,1237,1424.0,107.0,107.0,1.0,7.0,1200-1259,11.0,1435.0,1617.0,32.0,1437,1649.0,132.0,132.0,1.0,8.0,1400-1459,0.0,,0.0,N,180.0,205.0,162.0,1.0,1173.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3202,,,,,G4,20368,G4,250NV,3202,10408,1040805,30408,ATW,14761,1476107,34761,SFB,730,1103.0,213.0,213.0,1.0,12.0,0700-0759,53.0,1156.0,1529.0,8.0,1121,1537.0,256.0,256.0,1.0,12.0,1100-1159,0.0,,0.0,N,171.0,214.0,153.0,1.0,1141.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3204,,,,,G4,20368,G4,203NV,3204,10408,1040805,30408,ATW,14082,1408203,34082,PGD,1527,1633.0,66.0,66.0,1.0,4.0,1500-1559,43.0,1716.0,2105.0,17.0,1930,2122.0,112.0,112.0,1.0,7.0,1900-1959,0.0,,0.0,N,183.0,229.0,169.0,1.0,1250.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3213,,,,,G4,20368,G4,287NV,3213,10466,1046602,30466,AZA,13871,1387102,33316,OMA,1051,1041.0,-10.0,0.0,0.0,-1.0,1000-1059,13.0,1054.0,1505.0,8.0,1525,1513.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,154.0,152.0,131.0,1.0,1026.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3214,,,,,G4,20368,G4,287NV,3214,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1745,1745.0,0.0,0.0,0.0,0.0,1700-1759,13.0,1758.0,2011.0,7.0,2018,2018.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,N,93.0,93.0,73.0,1.0,477.0,2,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3215,,,,,G4,20368,G4,279NV,3215,14314,1431402,34314,PVU,14112,1411206,33195,PIE,802,801.0,-1.0,0.0,0.0,-1.0,0800-0859,13.0,814.0,1352.0,7.0,1359,1359.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,237.0,238.0,218.0,1.0,1857.0,8,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3218,,,,,G4,20368,G4,256NV,3218,14314,1431402,34314,PVU,14761,1476107,34761,SFB,1228,1300.0,32.0,32.0,1.0,2.0,1200-1259,18.0,1318.0,1857.0,7.0,1826,1904.0,38.0,38.0,1.0,2.0,1800-1859,0.0,,0.0,N,238.0,244.0,219.0,1.0,1898.0,8,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,323,,,,,G4,20368,G4,325NV,323,10693,1069302,30693,BNA,11637,1163703,31637,FAR,1442,1451.0,9.0,9.0,0.0,0.0,1400-1459,19.0,1510.0,1716.0,6.0,1716,1722.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,N,154.0,151.0,126.0,1.0,910.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3231,,,,,G4,20368,G4,279NV,3231,14112,1411206,33195,PIE,14314,1431402,34314,PVU,1444,1446.0,2.0,2.0,0.0,0.0,1400-1459,11.0,1457.0,1726.0,11.0,1736,1737.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,292.0,291.0,269.0,1.0,1857.0,8,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3245,,,,,G4,20368,G4,287NV,3245,13871,1387102,33316,OMA,10466,1046602,30466,AZA,1610,1602.0,-8.0,0.0,0.0,-1.0,1600-1659,10.0,1612.0,1632.0,10.0,1700,1642.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,170.0,160.0,140.0,1.0,1026.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,334,,,,,G4,20368,G4,335NV,334,10693,1069302,30693,BNA,11775,1177502,31775,FSD,1540,1549.0,9.0,9.0,0.0,0.0,1500-1559,17.0,1606.0,1756.0,7.0,1750,1803.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,N,130.0,134.0,110.0,1.0,741.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,339,,,,,G4,20368,G4,335NV,339,10693,1069302,30693,BNA,12451,1245102,31136,JAX,1100,1100.0,0.0,0.0,0.0,0.0,1100-1159,26.0,1126.0,1338.0,6.0,1327,1344.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,N,87.0,104.0,72.0,1.0,483.0,2,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,34,,,,,G4,20368,G4,310NV,34,12889,1288904,32211,LAS,13256,1325602,33256,MFE,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,17.0,719.0,1145.0,4.0,1201,1149.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,176.0,167.0,146.0,1.0,1210.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3418,,,,,G4,20368,G4,337NV,3418,10693,1069302,30693,BNA,14314,1431402,34314,PVU,1030,1034.0,4.0,4.0,0.0,0.0,1000-1059,16.0,1050.0,1315.0,7.0,1310,1322.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,220.0,228.0,205.0,1.0,1388.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3419,,,,,G4,20368,G4,337NV,3419,14314,1431402,34314,PVU,10693,1069302,30693,BNA,1400,1403.0,3.0,3.0,0.0,0.0,1400-1459,17.0,1420.0,1805.0,9.0,1820,1814.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,200.0,191.0,165.0,1.0,1388.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,347,,,,,G4,20368,G4,325NV,347,10693,1069302,30693,BNA,12264,1226402,30852,IAD,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,17.0,941.0,1146.0,6.0,1215,1152.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,105.0,88.0,65.0,1.0,542.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,349,,,,,G4,20368,G4,335NV,349,11775,1177502,31775,FSD,10693,1069302,30693,BNA,1835,1836.0,1.0,1.0,0.0,0.0,1800-1859,13.0,1849.0,2030.0,12.0,2033,2042.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,118.0,126.0,101.0,1.0,741.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,358,,,,,G4,20368,G4,335NV,358,12451,1245102,31136,JAX,10693,1069302,30693,BNA,1412,1429.0,17.0,17.0,1.0,1.0,1400-1459,12.0,1441.0,1456.0,9.0,1450,1505.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,N,98.0,96.0,75.0,1.0,483.0,2,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,366,,,,,G4,20368,G4,299NV,366,11193,1119302,33105,CVG,11697,1169706,32467,FLL,1406,1525.0,79.0,79.0,1.0,5.0,1400-1459,23.0,1548.0,1759.0,7.0,1638,1806.0,88.0,88.0,1.0,5.0,1600-1659,0.0,,0.0,N,152.0,161.0,131.0,1.0,932.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,368,,,,,G4,20368,G4,247NV,368,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1815,1838.0,23.0,23.0,1.0,1.0,1800-1859,7.0,1845.0,1917.0,7.0,1909,1924.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,N,114.0,106.0,92.0,1.0,600.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,374,,,,,G4,20368,G4,289NV,374,10466,1046602,30466,AZA,11193,1119302,33105,CVG,935,929.0,-6.0,0.0,0.0,-1.0,0900-0959,17.0,946.0,1540.0,7.0,1601,1547.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,206.0,198.0,174.0,1.0,1553.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,376,,,,,G4,20368,G4,257NV,376,14986,1498603,34986,SRQ,11193,1119302,33105,CVG,1741,1944.0,123.0,123.0,1.0,8.0,1700-1759,16.0,2000.0,2148.0,16.0,2001,2204.0,123.0,123.0,1.0,8.0,2000-2059,0.0,,0.0,N,140.0,140.0,108.0,1.0,812.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,381,,,,,G4,20368,G4,299NV,381,11697,1169706,32467,FLL,11193,1119302,33105,CVG,1728,1854.0,86.0,86.0,1.0,5.0,1700-1759,15.0,1909.0,2110.0,9.0,2006,2119.0,73.0,73.0,1.0,4.0,2000-2059,0.0,,0.0,N,158.0,145.0,121.0,1.0,932.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,382,,,,,G4,20368,G4,301NV,382,11193,1119302,33105,CVG,14112,1411206,33195,PIE,1526,1630.0,64.0,64.0,1.0,4.0,1500-1559,38.0,1708.0,1906.0,7.0,1736,1913.0,97.0,97.0,1.0,6.0,1700-1759,0.0,,0.0,N,130.0,163.0,118.0,1.0,776.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,392,,,,,G4,20368,G4,289NV,392,11193,1119302,33105,CVG,10466,1046602,30466,AZA,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,18.0,742.0,832.0,5.0,850,837.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,260.0,253.0,230.0,1.0,1553.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,399,,,,,G4,20368,G4,197NV,399,11193,1119302,33105,CVG,14082,1408203,34082,PGD,1943,2012.0,29.0,29.0,1.0,1.0,1900-1959,13.0,2025.0,2229.0,18.0,2158,2247.0,49.0,49.0,1.0,3.0,2100-2159,0.0,,0.0,N,135.0,155.0,124.0,1.0,850.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,401,,,,,G4,20368,G4,301NV,401,14082,1408203,34082,PGD,11193,1119302,33105,CVG,1200,1200.0,0.0,0.0,0.0,0.0,1200-1259,30.0,1230.0,1425.0,7.0,1421,1432.0,11.0,11.0,0.0,0.0,1400-1459,0.0,,0.0,N,141.0,152.0,115.0,1.0,850.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,408,,,,,G4,20368,G4,301NV,408,14112,1411206,33195,PIE,11193,1119302,33105,CVG,1826,1947.0,81.0,81.0,1.0,5.0,1800-1859,18.0,2005.0,2143.0,10.0,2038,2153.0,75.0,75.0,1.0,5.0,2000-2059,0.0,,0.0,N,132.0,126.0,98.0,1.0,776.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,411,,,,,G4,20368,G4,197NV,411,14082,1408203,34082,PGD,11193,1119302,33105,CVG,1632,1711.0,39.0,39.0,1.0,2.0,1600-1659,19.0,1730.0,1923.0,4.0,1853,1927.0,34.0,34.0,1.0,2.0,1800-1859,0.0,,0.0,N,141.0,136.0,113.0,1.0,850.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,413,,,,,G4,20368,G4,299NV,413,11193,1119302,33105,CVG,14761,1476107,34761,SFB,800,803.0,3.0,3.0,0.0,0.0,0800-0859,19.0,822.0,1008.0,4.0,1002,1012.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,N,122.0,129.0,106.0,1.0,735.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,419,,,,,G4,20368,G4,257NV,419,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1054,1105.0,11.0,11.0,0.0,0.0,1000-1059,14.0,1119.0,1340.0,7.0,1345,1347.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,111.0,102.0,81.0,1.0,600.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,427,,,,,G4,20368,G4,289NV,427,14761,1476107,34761,SFB,11193,1119302,33105,CVG,1958,2032.0,34.0,34.0,1.0,2.0,1900-1959,18.0,2050.0,2227.0,18.0,2207,2245.0,38.0,38.0,1.0,2.0,2200-2259,0.0,,0.0,N,129.0,133.0,97.0,1.0,735.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,429,,,,,G4,20368,G4,301NV,429,11193,1119302,33105,CVG,14082,1408203,34082,PGD,900,901.0,1.0,1.0,0.0,0.0,0900-0959,13.0,914.0,1130.0,5.0,1115,1135.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,N,135.0,154.0,136.0,1.0,850.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,430,,,,,G4,20368,G4,317NV,430,11193,1119302,33105,CVG,14112,1411206,33195,PIE,1606,1641.0,35.0,35.0,1.0,2.0,1600-1659,21.0,1702.0,1900.0,4.0,1816,1904.0,48.0,48.0,1.0,3.0,1800-1859,0.0,,0.0,N,130.0,143.0,118.0,1.0,776.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,432,,,,,G4,20368,G4,239NV,432,14082,1408203,34082,PGD,11423,1142308,31423,DSM,2113,2140.0,27.0,27.0,1.0,1.0,2100-2159,11.0,2151.0,2333.0,9.0,2321,2342.0,21.0,21.0,1.0,1.0,2300-2359,0.0,,0.0,N,188.0,182.0,162.0,1.0,1206.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,434,,,,,G4,20368,G4,207NV,434,11423,1142308,31423,DSM,10466,1046602,30466,AZA,1602,1625.0,23.0,23.0,1.0,1.0,1600-1659,12.0,1637.0,1716.0,30.0,1709,1746.0,37.0,37.0,1.0,2.0,1700-1759,0.0,,0.0,N,187.0,201.0,159.0,1.0,1138.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,436,,,,,G4,20368,G4,239NV,436,14524,1452401,34524,RIC,10693,1069302,30693,BNA,1208,1239.0,31.0,31.0,1.0,2.0,1200-1259,14.0,1253.0,1331.0,10.0,1303,1341.0,38.0,38.0,1.0,2.0,1300-1359,0.0,,0.0,N,115.0,122.0,98.0,1.0,527.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,441,,,,,G4,20368,G4,261NV,441,10466,1046602,30466,AZA,11423,1142308,31423,DSM,922,940.0,18.0,18.0,1.0,1.0,0900-0959,16.0,956.0,1419.0,5.0,1404,1424.0,20.0,20.0,1.0,1.0,1400-1459,0.0,,0.0,N,162.0,164.0,143.0,1.0,1138.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,443,,,,,G4,20368,G4,239NV,443,11423,1142308,31423,DSM,10693,1069302,30693,BNA,630,701.0,31.0,31.0,1.0,2.0,0600-0659,12.0,713.0,823.0,12.0,804,835.0,31.0,31.0,1.0,2.0,0800-0859,0.0,,0.0,N,94.0,94.0,70.0,1.0,530.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,444,,,,,G4,20368,G4,261NV,444,14761,1476107,34761,SFB,11423,1142308,31423,DSM,1938,2037.0,59.0,59.0,1.0,3.0,1900-1959,11.0,2048.0,2229.0,6.0,2138,2235.0,57.0,57.0,1.0,3.0,2100-2159,0.0,,0.0,N,180.0,178.0,161.0,1.0,1124.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,465,,,,,G4,20368,G4,239NV,465,11423,1142308,31423,DSM,14082,1408203,34082,PGD,1630,1656.0,26.0,26.0,1.0,1.0,1600-1659,10.0,1706.0,2041.0,5.0,2023,2046.0,23.0,23.0,1.0,1.0,2000-2059,0.0,,0.0,N,173.0,170.0,155.0,1.0,1206.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,466,,,,,G4,20368,G4,207NV,466,11423,1142308,31423,DSM,14986,1498603,34986,SRQ,830,828.0,-2.0,0.0,0.0,-1.0,0800-0859,11.0,839.0,1159.0,7.0,1216,1206.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,166.0,158.0,140.0,1.0,1160.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,472,,,,,G4,20368,G4,207NV,472,14986,1498603,34986,SRQ,11423,1142308,31423,DSM,1306,1251.0,-15.0,0.0,0.0,-1.0,1300-1359,46.0,1337.0,1522.0,4.0,1512,1526.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,186.0,215.0,165.0,1.0,1160.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,482,,,,,G4,20368,G4,229NV,482,11697,1169706,32467,FLL,11775,1177502,31775,FSD,1200,1201.0,1.0,1.0,0.0,0.0,1200-1259,25.0,1226.0,1447.0,6.0,1453,1453.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,N,233.0,232.0,201.0,1.0,1526.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,489,,,,,G4,20368,G4,234NV,489,11193,1119302,33105,CVG,11697,1169706,32467,FLL,1853,1934.0,41.0,41.0,1.0,2.0,1800-1859,11.0,1945.0,2156.0,9.0,2125,2205.0,40.0,40.0,1.0,2.0,2100-2159,0.0,,0.0,N,152.0,151.0,131.0,1.0,932.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,494,,,,,G4,20368,G4,217NV,494,11697,1169706,32467,FLL,11721,1172105,31721,FNT,1504,1504.0,0.0,0.0,0.0,0.0,1500-1559,31.0,1535.0,1815.0,5.0,1816,1820.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,N,192.0,196.0,160.0,1.0,1182.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,503,,,,,G4,20368,G4,229NV,503,11775,1177502,31775,FSD,11697,1169706,32467,FLL,1543,1557.0,14.0,14.0,0.0,0.0,1500-1559,10.0,1607.0,2022.0,8.0,2022,2030.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,219.0,213.0,195.0,1.0,1526.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,514,,,,,G4,20368,G4,234NV,514,12339,1233904,32337,IND,11697,1169706,32467,FLL,1137,1155.0,18.0,18.0,1.0,1.0,1100-1159,66.0,1301.0,1520.0,4.0,1414,1524.0,70.0,70.0,1.0,4.0,1400-1459,0.0,,0.0,N,157.0,209.0,139.0,1.0,1005.0,5,,,
